,QUẬN HUYỆN,GIÁ - TRIỆU ĐỒNG,DIỆN TÍCH - M2,HƯỚNG,SỐ PHÒNG,SỐ TOILETS,GIẤY TỜ PHÁP LÝ
1775,Quận Bình Tân,2230.0,56.0,Không,2.0,1.0,Đang chờ sổ
1776,Quận Thủ Đức,2600.0,69.0,Không,2.0,2.0,Không
1777,Quận Phú Nhuận,6200.0,103.0,Đông Bắc,2.0,2.0,Đã có sổ
1778,Huyện Nhà Bè,2130.0,100.0,Không,2.0,2.0,Đã có sổ
1779,Quận Tân Bình,4000.0,69.0,Không,2.0,2.0,Đang chờ sổ
1780,Quận Thủ Đức,1780.0,59.0,Đông Nam,2.0,2.0,Đã có sổ
1781,Quận Tân Phú,2800.0,69.0,Tây Bắc,2.0,2.0,Đã có sổ
1782,Quận Thủ Đức,2100.0,72.0,Không,2.0,2.0,Không
1783,Quận Tân Phú,4430.0,92.5,Tây Bắc,2.0,2.0,Giấy tờ khác
1784,Quận Thủ Đức,1700.0,74.0,Không,2.0,2.0,Đang chờ sổ
1785,Quận 6,1750.0,51.0,Không,2.0,1.0,Đang chờ sổ
1786,Quận 2,3200.0,64.0,Không,2.0,2.0,Đã có sổ
1787,Quận Bình Thạnh,2900.0,72.0,Đông Nam,2.0,2.0,Đang chờ sổ
1788,Quận 8,2500.0,68.0,Không,2.0,2.0,Đã có sổ
1789,Quận 10,7300.0,108.0,Không,3.0,2.0,Không
1790,Quận 3,1850.0,52.0,Không,1.0,1.0,Không
1791,Quận Bình Tân,2160.0,56.0,Không,2.0,1.0,Không
1792,Quận 8,2100.0,73.0,Không,2.0,2.0,Không
1793,Huyện Bình Chánh,1600.0,46.0,Đông Nam,1.0,1.0,Đang chờ sổ
1794,Quận 4,3450.0,50.0,Không,1.0,1.0,Đã có sổ
1795,Quận 8,1500.0,62.0,Bắc,2.0,2.0,Đang chờ sổ
1796,Quận 2,5000.0,52.7,Không,1.0,1.0,Đang chờ sổ
1797,Quận 8,3000.0,68.0,Không,2.0,2.0,Đang chờ sổ
1798,Quận 2,4600.0,107.0,Không,3.0,2.0,Đang chờ sổ
1799,Quận 2,4100.0,48.8,Không,1.0,1.0,Đang chờ sổ
1800,Quận Tân Phú,2450.0,66.0,Không,2.0,1.0,Không
1801,Quận 7,2250.0,53.0,Không,1.0,1.0,Không
1802,Quận 7,3880.0,103.0,Bắc,2.0,2.0,Đã có sổ
1803,Quận Thủ Đức,2420.0,80.0,Nam,2.0,2.0,Không
1804,Quận Bình Tân,850.0,40.0,Không,2.0,1.0,Đã có sổ
1805,Quận Tân Bình,3150.0,57.0,Không,2.0,1.0,Không
1806,Quận Tân Bình,3450.0,90.0,Không,3.0,2.0,Đã có sổ
1807,Quận 8,2200.0,74.0,Không,2.0,2.0,Đang chờ sổ
1808,Quận 9,1400.0,59.0,Không,2.0,1.0,Đang chờ sổ
1809,Quận 2,5200.0,89.94,Không,3.0,2.0,Đang chờ sổ
1810,Quận 9,2600.0,69.0,Đông Nam,2.0,2.0,Đang chờ sổ
1811,Quận 7,1900.0,53.0,Không,1.0,1.0,Đang chờ sổ
1812,Quận 12,2050.0,47.0,Không,1.0,1.0,Giấy tờ khác
1813,Quận Tân Phú,2720.0,63.0,Tây Bắc,2.0,2.0,Đã có sổ
1814,Quận 9,2100.0,69.0,Không,2.0,2.0,Không
1815,Quận 8,1590.0,74.0,Đông Nam,2.0,1.0,Đã có sổ
1816,Quận Thủ Đức,2650.0,67.0,Không,2.0,2.0,Không
1817,Quận 7,2200.0,70.0,Không,2.0,2.0,Đang chờ sổ
1818,Quận 2,2100.0,68.0,Không,2.0,2.0,Đang chờ sổ
1819,Quận Phú Nhuận,2450.0,52.0,Không,2.0,1.0,Đã có sổ
1820,Quận 9,2000.0,73.0,Không,2.0,2.0,Không
1821,Huyện Nhà Bè,1450.0,60.0,Không,2.0,2.0,Đang chờ sổ
1822,Quận Thủ Đức,520.0,57.0,Không,2.0,1.0,Không
1823,Quận 10,3800.0,50.0,Không,1.0,1.0,Đang chờ sổ
1824,Quận 9,2350.0,65.0,Nam,2.0,2.0,Đang chờ sổ
1825,Quận 7,4050.0,150.0,Bắc,3.0,2.0,Đang chờ sổ
1826,Quận Bình Tân,1660.0,63.0,Đông Nam,2.0,2.0,Không
1827,Quận 7,2689.0,69.0,Tây Nam,2.0,2.0,Đang chờ sổ
1828,Quận 9,1750.0,56.0,Đông Nam,2.0,1.0,Không
1829,Quận 8,2150.0,99.0,Không,2.0,2.0,Đã có sổ
1830,Quận Thủ Đức,2350.0,85.0,Không,2.0,2.0,Đã có sổ
1831,Quận 7,1500.0,73.0,Không,2.0,2.0,Đã có sổ
1832,Quận 7,1550.0,73.0,Không,2.0,2.0,Đang chờ sổ
1833,Quận Tân Phú,2900.0,65.2,Không,2.0,2.0,Đang chờ sổ
1834,Quận 7,1720.0,85.0,Không,2.0,3.0,Đang chờ sổ
1835,Quận Bình Tân,2800.0,75.0,Đông Nam,2.0,2.0,Giấy tờ khác
